Ticker,TradeId,Counterparty,Quantity,TradeType
BLSHT,4046,"Beatty, Koepp and Medhurst",676336.89,Stock
A8510,4047,"Pfeffer, Reichert and Ryan",893228.05,Stock
SF07L,4048,"Crona, Stroman and Feil",364263.38,Stock
M9NON,4049,"Hermiston, Rogahn and Kovacek",867139.05,Stock
X1Q2D,4050,Gusikowski - Wyman,80641.08,Stock
RO688,4051,"Lindgren, Tillman and Reichel",414075.10,Stock
2LX9W,4052,"Trantow, Marks and Marvin",884645.03,Stock
DJJ6S,4053,Aufderhar LLC,456764.08,Stock
ME2VM,4054,Hane Inc,353594.41,Stock
1FSRW,4055,Quitzon - Dibbert,441677.74,Stock
H63SY,4056,"Boyle, Ankunding and Hahn",98990.56,Stock
IEWWU,4057,Hermann - Stokes,222235.22,Stock
7YLJP,4058,Waters - Dare,828890.25,Stock
NT2R0,4059,"Wuckert, Cummings and Okuneva",593809.51,Stock
L3FAH,4060,Little Inc,529871.71,Stock
IY8YJ,4061,Parker - Bayer,129079.85,Stock
YGATS,4062,Schultz and Sons,493155.60,Stock
MWOBC,4063,"Rowe, Doyle and Jast",430864.17,Stock
O411S,4064,Marks - Reilly,758645.39,Stock
9TYNQ,4065,"O'Conner, Rath and Hickle",690295.15,Stock
BOI92,4066,Rippin - Friesen,798609.90,Stock
NVKZJ,4067,Jones Inc,839484.93,Stock
EHY42,4068,O'Kon and Sons,896134.98,Stock
O8XPM,4069,Langworth - Considine,625249.85,Stock
5VZSC,4070,Russel and Sons,85822.79,Stock
4A9W0,4071,Schroeder - Bernier,489324.58,Stock
U6M4R,4072,Price - Harris,749026.37,Stock
X9E75,4073,"Muller, Romaguera and Wuckert",895306.52,Stock
5BBZW,4074,"Kulas, Kutch and VonRueden",616226.26,Stock
8K0AE,4075,Stoltenberg - Hickle,767735.13,Stock
15LNW,4076,"Erdman, Kovacek and Bauch",104005.45,Stock
4XIVS,4077,Feest LLC,75819.59,Stock
7D29Z,4078,"Monahan, Langworth and Stoltenberg",629941.60,Stock
AXIGE,4079,"Hand, Veum and Wisozk",6672.74,Stock
UOOS8,4080,"Klein, Lesch and Parker",407691.01,Stock
SFCUT,4081,"Reilly, Prohaska and Feil",571828.10,Stock
L89PS,4082,"Witting, Ullrich and Mraz",906248.73,Stock
W92TG,4083,Keebler Inc,475644.01,Stock
50MOE,4084,"Lindgren, Price and Grant",16766.96,Stock
MNWJW,4085,Stoltenberg LLC,660948.78,Stock
Z1EN8,4086,"Schultz, Mohr and Jerde",963672.20,Stock
W1A1O,4087,Hackett - Raynor,585572.90,Stock
VHXMR,4088,"Kozey, Towne and Wisozk",558140.55,Stock
52N64,4089,Schulist - Zulauf,719738.71,Stock
EC3H9,4090,"Gulgowski, Wiza and Rippin",354850.09,Stock
7NFVU,4091,Monahan - Heaney,626268.70,Stock
EN8EC,4092,Lowe and Sons,55136.61,Stock
V5ADW,4093,Luettgen - Lehner,262568.28,Stock
0NZ53,4094,"Lesch, Marks and Emmerich",773866.78,Stock
6S4K9,4095,Sauer Inc,721249.82,Stock
Z0IXQ,4096,Mante Inc,130393.30,Stock
TQPC9,4097,Ritchie - Deckow,324287.26,Stock
H48JI,4098,"Ryan, Kohler and Jacobi",429321.45,Stock
15CNE,4099,"Herzog, Koss and Ritchie",577086.71,Stock
WKFWV,4100,Durgan - Glover,64902.55,Stock
