CurrencyPair,Strike,OptionType,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
JOD/PAB,97.14,Put,2029-04-13,1697,Marvin - Runolfsdottir,582939.61,FXOption
BTN/KYD,47.72,Call,2027-03-13,1698,Volkman - Haag,573075.74,FXOption
LRD/NIO,86.27,Call,2025-12-12,1699,"Bernier, Brakus and Tillman",61123.05,FXOption
MGA/MXN,54.84,Call,2023-03-05,1700,Runolfsson and Sons,102244.34,FXOption
BAM/XBA,88.51,Call,2027-02-06,1701,"Botsford, Torp and Kreiger",426917.22,FXOption
MAD/XPD,24.37,Call,2024-09-26,1702,Hoeger Inc,733219.44,FXOption
CHF/MAD,75.64,Put,2030-02-04,1703,Grady - Zboncak,534959.73,FXOption
BHD/XAG,9.65,Put,2031-03-10,1704,"Schamberger, Abernathy and Schuster",263532.71,FXOption
SDG/COP,8.97,Call,2030-04-02,1705,"Schuster, Cummerata and Metz",13549.04,FXOption
RSD/BRL,71.71,Put,2026-11-19,1706,"Crona, Goldner and Fahey",73472.04,FXOption
TND/CDF,47.04,Call,2022-06-15,1707,"Osinski, Deckow and Von",73302.12,FXOption
PYG/IDR,68.43,Put,2031-01-23,1708,"Jakubowski, Will and O'Connell",668105.44,FXOption
PYG/MGA,77.73,Put,2028-10-11,1709,"Jerde, Stoltenberg and Sporer",44362.02,FXOption
AED/PHP,24.92,Call,2026-07-16,1710,"Cummerata, Lind and Gibson",621904.31,FXOption
CUP/MNT,19.95,Put,2027-07-15,1711,Prosacco - Wiza,831511.00,FXOption
SLL/SOS,55.95,Call,2029-05-23,1712,Hane - Keebler,741015.66,FXOption
MMK/BIF,68.43,Put,2029-12-22,1713,"Johnson, Goodwin and Hilpert",722574.31,FXOption
CLP/SVC,26.14,Call,2024-02-18,1714,Ondricka Inc,99562.69,FXOption
XAU/DOP,32.85,Put,2023-12-17,1715,Olson LLC,455951.85,FXOption
CVE/GNF,37.74,Put,2022-05-12,1716,Schneider - Lebsack,62419.27,FXOption
LYD/QAR,50.46,Put,2027-04-06,1717,Wuckert and Sons,737734.28,FXOption
LKR/KZT,12.08,Put,2029-02-03,1718,Fahey - Gleichner,987397.78,FXOption
JMD/FJD,55.27,Call,2023-11-23,1719,Willms - Homenick,151775.39,FXOption
SGD/AZN,80.55,Call,2021-12-31,1720,Wintheiser and Sons,713244.66,FXOption
GMD/HNL,92.45,Call,2021-09-16,1721,"Greenholt, Crooks and Stehr",951351.72,FXOption
KGS/PEN,2.00,Put,2022-09-28,1722,Harris - Berge,941548.09,FXOption
EGP/NOK,33.06,Call,2027-08-13,1723,McGlynn Inc,185115.12,FXOption
CHF/BYR,48.72,Put,2026-06-10,1724,"Kuvalis, Emard and Deckow",403279.60,FXOption
DOP/GEL,82.18,Call,2028-08-19,1725,Boehm Group,469565.61,FXOption
XBC/EGP,3.01,Put,2028-06-21,1726,Beatty Inc,702077.10,FXOption
RON/XBA,23.36,Call,2026-09-05,1727,Waelchi and Sons,620745.06,FXOption
XFU/BRL,51.48,Call,2022-08-21,1728,Walter Group,810033.71,FXOption
KHR/VUV,21.98,Call,2027-05-20,1729,Carroll Group,905196.93,FXOption
IQD/KRW,33.25,Put,2025-02-07,1730,Schmidt - Gutmann,943129.96,FXOption
EGP/RUB,22.08,Put,2026-12-18,1731,Hudson and Sons,931442.26,FXOption
CUP/TJS,75.61,Put,2029-06-23,1732,Effertz Inc,974137.21,FXOption
AZN/MGA,62.95,Put,2028-09-01,1733,"Douglas, Kuvalis and Howell",400950.78,FXOption
MUR/MKD,26.32,Call,2028-09-26,1734,Luettgen and Sons,477524.72,FXOption
UZS/BAM,1.72,Call,2025-04-01,1735,Thompson and Sons,684413.94,FXOption
MVR/USD,50.53,Call,2023-01-31,1736,Morar - Leffler,187087.59,FXOption
XPD/LBP,25.35,Put,2023-10-27,1737,"Yundt, Hessel and Jerde",606384.47,FXOption
SAR/MOP,71.99,Put,2026-08-31,1738,"Marquardt, Kling and Walsh",33434.07,FXOption
FJD/ZWL,12.31,Call,2023-08-06,1739,Harber - Hoppe,662911.01,FXOption
JPY/SVC,70.31,Call,2029-12-21,1740,"Nader, Witting and Hilpert",430147.17,FXOption
GHS/QAR,68.71,Put,2023-01-22,1741,Erdman - Miller,807149.27,FXOption
YER/QAR,43.96,Put,2026-08-20,1742,Kunze - Auer,117527.84,FXOption
BWP/EUR,9.93,Call,2028-12-08,1743,"Crist, Mohr and Schuster",235883.00,FXOption
RON/KWD,18.95,Call,2024-04-13,1744,Ledner and Sons,988914.53,FXOption
UAH/KPW,73.63,Put,2027-08-10,1745,Boyle - Abernathy,572441.52,FXOption
VUV/CDF,0.51,Put,2028-06-05,1746,Abernathy - Quitzon,990503.33,FXOption
CUP/XBA,48.71,Call,2022-10-26,1747,Wyman - Kovacek,553975.96,FXOption
TJS/INR,38.82,Put,2021-05-30,1748,Lakin and Sons,671864.60,FXOption
LYD/GBP,58.38,Call,2028-11-26,1749,"McCullough, Sawayn and Howell",499605.30,FXOption
XPT/TJS,66.35,Put,2024-06-13,1750,O'Kon Inc,983812.11,FXOption
FKP/MKD,12.46,Put,2027-08-10,1751,"Veum, Brekke and Bogan",672003.04,FXOption
PKR/GTQ,13.05,Call,2030-02-22,1752,Heidenreich LLC,856187.11,FXOption
BYR/ZWL,11.82,Call,2026-05-23,1753,Wiza - Goyette,601804.30,FXOption
AWG/TTD,4.23,Put,2027-03-26,1754,Huel - Trantow,116135.89,FXOption
IQD/PKR,74.01,Call,2026-09-01,1755,Brown - Carter,977666.80,FXOption
UAH/XAU,52.48,Put,2029-08-10,1756,Schmidt - Kuhlman,672838.65,FXOption
SVC/KRW,60.24,Put,2023-09-08,1757,"Hahn, Wiza and Bogisich",553838.40,FXOption
AWG/SHP,63.37,Call,2029-01-12,1758,Gusikowski Group,813939.28,FXOption
NOK/VEF,68.69,Put,2028-05-20,1759,Mills - Nienow,861714.78,FXOption
CZK/ILS,28.16,Call,2027-06-02,1760,"Mann, Zulauf and McLaughlin",217079.75,FXOption
JPY/TND,42.90,Put,2029-09-21,1761,Hessel - Lindgren,770444.55,FXOption
MAD/HNL,0.60,Call,2021-10-20,1762,"Kertzmann, White and Dickinson",120542.53,FXOption
USD/STN,67.28,Put,2030-10-20,1763,Feeney - Stroman,50307.81,FXOption
BRL/DZD,21.60,Put,2027-11-18,1764,Medhurst and Sons,768259.80,FXOption
AWG/SGD,16.22,Call,2030-04-28,1765,"Feest, Bernier and Dach",13483.85,FXOption
UGX/EGP,17.68,Call,2028-03-16,1766,"Bogan, Trantow and Dietrich",304389.92,FXOption
SYP/AUD,52.71,Put,2027-12-26,1767,"Auer, Renner and Spencer",912550.69,FXOption
TWD/IRR,20.63,Put,2023-06-28,1768,"Turner, Stanton and Herzog",175700.01,FXOption
BBD/KPW,19.04,Call,2025-04-15,1769,Padberg Group,299994.74,FXOption
FJD/TWD,50.26,Call,2023-08-14,1770,"Thiel, Beahan and Leffler",347304.85,FXOption
BBD/JPY,97.50,Put,2023-09-05,1771,Adams Inc,493934.42,FXOption
XPT/WST,98.23,Call,2021-07-27,1772,Kuhlman and Sons,30057.07,FXOption
PKR/IQD,73.18,Put,2030-11-10,1773,Runte - Kshlerin,568939.07,FXOption
GYD/CAD,94.95,Put,2030-12-13,1774,Kutch - Boyer,362771.00,FXOption
BMD/CUC,65.72,Put,2025-02-04,1775,Deckow Group,895128.46,FXOption
BTN/EGP,64.62,Call,2022-01-05,1776,Stamm - Borer,651888.29,FXOption
BRL/LTL,59.60,Call,2028-09-02,1777,"Pfannerstill, Hettinger and Senger",762095.01,FXOption
ZMK/BAM,84.85,Call,2029-09-30,1778,Daniel - Hackett,80504.89,FXOption
FKP/SCR,24.89,Put,2022-05-20,1779,Pacocha - Green,911711.75,FXOption
RWF/COP,27.96,Call,2025-10-10,1780,"Collins, Stokes and Rau",242388.31,FXOption
KZT/DOP,72.27,Call,2026-03-24,1781,Ortiz - Jenkins,499504.10,FXOption
FJD/MNT,78.81,Put,2026-03-04,1782,"Boyer, McKenzie and Larson",391494.28,FXOption
PYG/VUV,60.15,Put,2027-01-24,1783,Carroll LLC,4828.08,FXOption
MOP/KMF,71.55,Call,2022-07-23,1784,"Mueller, Ullrich and Ratke",616496.04,FXOption
HTG/SLL,13.91,Call,2027-06-30,1785,"Pollich, Littel and Effertz",73123.35,FXOption
MDL/IDR,19.26,Put,2030-05-15,1786,Quigley - Tremblay,687459.07,FXOption
MWK/MVR,86.12,Put,2025-02-16,1787,"Murray, Steuber and Nolan",782676.46,FXOption
PYG/BGN,55.48,Call,2030-05-12,1788,"Wisoky, Lockman and Jast",613575.96,FXOption
BOB/LTL,22.50,Call,2028-07-24,1789,Waelchi - Renner,982246.85,FXOption
AWG/BTN,54.40,Call,2031-01-27,1790,Gleason and Sons,517774.99,FXOption
CNY/PHP,50.21,Call,2030-05-23,1791,"O'Hara, Leannon and Kris",351131.38,FXOption
GHS/LBP,0.06,Put,2029-08-31,1792,Bartoletti and Sons,795446.49,FXOption
PKR/COP,70.53,Call,2027-08-21,1793,"Leuschke, Gulgowski and Harvey",827110.05,FXOption
AOA/TOP,25.39,Call,2030-07-04,1794,Bauch - Bernhard,677745.77,FXOption
MYR/XDR,44.34,Put,2023-03-01,1795,MacGyver - Heaney,605390.17,FXOption
MNT/PKR,10.48,Call,2026-05-30,1796,Beer - Bechtelar,50573.20,FXOption
LAK/AFN,5.30,Call,2025-06-10,1797,Pouros Group,175786.05,FXOption
AOA/MRO,81.66,Call,2023-12-23,1798,Hermann and Sons,563.40,FXOption
ISK/KZT,39.18,Put,2023-08-24,1799,Waters - Reichert,408054.05,FXOption
MYR/MMK,33.27,Call,2030-09-02,1800,Kilback - Lang,426308.50,FXOption
MUR/CLP,66.95,Put,2023-08-09,1801,Huels - Bradtke,334744.92,FXOption
EEK/FKP,30.47,Put,2027-01-15,1802,Kovacek - Balistreri,504713.30,FXOption
DZD/KPW,65.49,Put,2030-12-30,1803,"Upton, Hagenes and Homenick",783922.95,FXOption
HKD/LBP,87.43,Call,2023-09-09,1804,"Sauer, Streich and Orn",95822.24,FXOption
PEN/ZWL,76.40,Put,2026-10-16,1805,Macejkovic - Ritchie,153647.16,FXOption
XPD/NIO,2.79,Put,2030-06-28,1806,Flatley Inc,998976.40,FXOption
CUC/XCD,44.31,Put,2021-10-18,1807,Swaniawski - Turcotte,897502.37,FXOption
BBD/IRR,20.08,Call,2023-02-12,1808,"Ward, Dibbert and Runolfsdottir",390646.27,FXOption
XAG/SYP,75.91,Put,2026-05-15,1809,Roob Group,463919.12,FXOption
MAD/FKP,36.68,Call,2024-03-27,1810,"Waelchi, Blanda and Bernhard",399754.77,FXOption
LBP/XTS,61.89,Call,2028-05-16,1811,Schuppe - Rath,575509.20,FXOption
VEF/SYP,21.07,Call,2029-07-12,1812,"Bednar, Mraz and Roberts",410488.95,FXOption
TJS/FKP,60.86,Put,2028-07-26,1813,Collins and Sons,413162.40,FXOption
SGD/TWD,35.18,Call,2025-10-01,1814,"Gibson, Cassin and Price",84498.88,FXOption
GYD/PYG,60.99,Call,2022-12-02,1815,Kuvalis and Sons,54159.29,FXOption
KWD/XPT,27.36,Put,2024-10-02,1816,Ebert - Nicolas,292702.05,FXOption
EEK/SVC,92.09,Put,2023-02-26,1817,Watsica - Hagenes,859508.74,FXOption
MAD/HKD,3.06,Put,2026-05-06,1818,Leuschke - Bailey,595966.24,FXOption
BND/KPW,6.13,Call,2027-10-26,1819,"Bode, Carter and Rosenbaum",167747.76,FXOption
XAF/XPD,51.20,Call,2030-01-06,1820,"Paucek, Robel and Schroeder",374338.71,FXOption
XDR/EUR,62.49,Call,2022-10-31,1821,Lakin Inc,127800.59,FXOption
MKD/FJD,81.33,Put,2027-10-08,1822,"Hamill, Gibson and Wehner",53124.24,FXOption
THB/DKK,4.32,Put,2027-06-17,1823,Keebler Inc,104921.60,FXOption
CLP/AUD,63.78,Put,2023-10-15,1824,Rau - Macejkovic,806598.36,FXOption
ZMK/XPD,83.25,Put,2028-05-13,1825,"Sipes, Volkman and Kshlerin",278352.36,FXOption
SRD/RON,3.09,Call,2022-03-31,1826,"Greenholt, Brown and Bergstrom",299526.09,FXOption
XBA/MAD,35.44,Put,2022-10-05,1827,Vandervort - Torp,637878.72,FXOption
GYD/TZS,81.54,Put,2029-10-24,1828,Trantow and Sons,269373.31,FXOption
MDL/GMD,92.82,Put,2025-08-18,1829,Davis Inc,938174.91,FXOption
ALL/MRO,84.59,Call,2027-03-02,1830,Gerlach - Beier,491371.27,FXOption
TRY/HKD,60.34,Call,2029-11-02,1831,"Gorczany, McClure and Ryan",637476.71,FXOption
XBA/XPD,88.11,Call,2030-06-07,1832,Schinner Inc,484065.37,FXOption
LBP/XTS,70.68,Call,2030-02-28,1833,Jacobs - McGlynn,709665.68,FXOption
SHP/SOS,86.85,Call,2027-01-19,1834,Thiel - Swaniawski,423464.99,FXOption
XBC/KWD,65.59,Put,2025-05-23,1835,Little - Herzog,616746.67,FXOption
BYR/PGK,60.15,Put,2022-12-03,1836,Ryan - Cruickshank,547025.84,FXOption
XFU/XBD,87.02,Put,2031-03-21,1837,Mann - Buckridge,810307.96,FXOption
OMR/HKD,80.20,Call,2026-05-13,1838,Miller - Bernhard,507864.74,FXOption
AZN/DOP,30.59,Call,2022-05-28,1839,"Schoen, Kunde and Conroy",53851.97,FXOption
MXN/AZN,50.86,Call,2021-05-21,1840,Roberts Inc,821936.71,FXOption
XBD/LBP,25.55,Put,2029-05-22,1841,Morar - Kihn,746530.92,FXOption
FJD/SEK,35.46,Call,2023-03-10,1842,"Cronin, Sporer and Rodriguez",627392.85,FXOption
TRY/NGN,92.71,Call,2023-08-15,1843,Beer - McGlynn,624809.85,FXOption
THB/XPD,75.57,Call,2025-09-30,1844,"Kuvalis, Klein and Breitenberg",312373.33,FXOption
MUR/KGS,95.00,Call,2025-09-26,1845,Padberg - Schmeler,248310.16,FXOption
VUV/GIP,49.55,Put,2030-12-30,1846,Wuckert Inc,211280.52,FXOption
BMD/AOA,17.01,Call,2025-09-23,1847,"Nienow, Cruickshank and Yundt",235594.25,FXOption
FKP/GIP,61.10,Put,2026-09-14,1848,Witting - Pfannerstill,505453.50,FXOption
NZD/BRL,17.80,Call,2028-01-04,1849,"Batz, Effertz and Steuber",139816.19,FXOption
XTS/SZL,80.68,Put,2030-04-12,1850,Schultz - Schumm,805173.65,FXOption
YER/XBA,91.22,Call,2024-10-16,1851,Prohaska - Erdman,379457.50,FXOption
STN/TJS,15.97,Put,2030-09-09,1852,Smitham - VonRueden,257966.78,FXOption
INR/XAF,86.11,Put,2023-09-08,1853,"Bailey, Homenick and Carter",918824.52,FXOption
JOD/AMD,9.97,Put,2021-06-07,1854,Reichert LLC,462946.47,FXOption
EUR/RWF,70.28,Call,2029-08-19,1855,Flatley - Williamson,227635.55,FXOption
ANG/ZMK,2.36,Call,2030-01-16,1856,Berge Inc,645476.39,FXOption
BOB/PYG,19.77,Put,2023-02-21,1857,Sawayn Group,501167.35,FXOption
SZL/MXN,28.02,Put,2026-08-26,1858,"Hirthe, Lebsack and Feil",652321.55,FXOption
MAD/MOP,17.57,Put,2028-02-02,1859,"Cartwright, Kertzmann and Emmerich",526440.23,FXOption
TJS/EEK,73.34,Call,2022-11-17,1860,"Rogahn, Kessler and Lebsack",813503.84,FXOption
YER/KZT,85.22,Call,2022-03-06,1861,Bartell Inc,974403.27,FXOption
CVE/BGN,8.58,Put,2030-02-21,1862,Blick LLC,455683.95,FXOption
MKD/QAR,1.44,Put,2031-03-12,1863,Zieme LLC,482652.48,FXOption
UGX/BSD,40.22,Put,2026-07-23,1864,Jones Group,537277.65,FXOption
PLN/KYD,76.52,Call,2025-05-29,1865,Koepp and Sons,68329.87,FXOption
XBA/QAR,40.14,Put,2022-11-28,1866,"Greenholt, Fisher and Kihn",727745.38,FXOption
MKD/UZS,66.50,Put,2026-09-05,1867,"Langosh, Jenkins and Willms",976633.73,FXOption
GYD/ARS,42.25,Call,2024-06-19,1868,Mueller Inc,672683.84,FXOption
DOP/BAM,69.71,Put,2028-03-31,1869,Cartwright - Raynor,108555.47,FXOption
UYU/SDG,25.53,Put,2027-09-06,1870,"Wolff, Swift and Kemmer",961957.37,FXOption
DZD/RUB,19.91,Call,2024-07-27,1871,Lockman Group,784972.19,FXOption
IDR/BZD,81.55,Call,2025-09-11,1872,Cole - Pollich,472876.03,FXOption
UAH/GMD,97.01,Put,2026-11-26,1873,Dickens - Tremblay,279563.87,FXOption
JOD/XCD,4.30,Put,2028-06-24,1874,"Olson, Effertz and Windler",56674.86,FXOption
SOS/KZT,12.65,Call,2025-07-21,1875,Kuhn - Keebler,22857.55,FXOption
JPY/NZD,85.30,Put,2025-10-18,1876,Leffler - Grimes,146508.06,FXOption
TZS/JMD,66.57,Put,2021-07-26,1877,"Raynor, Labadie and Schultz",667457.09,FXOption
KHR/FKP,10.26,Put,2027-05-26,1878,Greenfelder LLC,304544.46,FXOption
VUV/YER,5.54,Put,2024-08-14,1879,Crona Group,701220.55,FXOption
XPF/GYD,4.90,Call,2031-04-20,1880,Schroeder - Hermann,203669.34,FXOption
BDT/KPW,52.22,Put,2024-10-20,1881,Senger - Moen,633785.34,FXOption
ZWL/XAF,28.41,Call,2025-10-15,1882,"Ernser, Terry and Terry",299292.47,FXOption
LVL/WST,15.11,Call,2023-06-18,1883,Nicolas Group,612106.67,FXOption
EEK/MZN,78.72,Put,2024-12-21,1884,"Heaney, Ferry and Gaylord",419679.39,FXOption
ETB/BND,11.04,Put,2027-09-10,1885,Hudson Inc,519998.13,FXOption
VUV/WST,98.31,Put,2025-05-10,1886,Hermiston - Hane,665878.39,FXOption
DKK/GBP,47.87,Put,2025-01-13,1887,Buckridge Group,921008.94,FXOption
MGA/STN,36.31,Put,2029-02-20,1888,"Klocko, Oberbrunner and Raynor",212323.81,FXOption
EGP/MGA,70.49,Put,2030-03-29,1889,Metz LLC,380157.07,FXOption
XBC/MZN,25.11,Call,2029-01-09,1890,"Hilpert, Hoeger and Kertzmann",824500.14,FXOption
ISK/CAD,18.28,Put,2031-03-25,1891,Ullrich Inc,877817.39,FXOption
BIF/CAD,29.08,Put,2022-01-16,1892,Schulist Group,502776.52,FXOption
XFU/SBD,34.33,Call,2027-03-02,1893,"Ledner, Jast and Langosh",378835.92,FXOption
CVE/NZD,93.17,Put,2022-01-14,1894,"Schroeder, Nicolas and Gibson",979863.16,FXOption
XBD/STN,73.51,Put,2028-11-29,1895,Feil Inc,519716.83,FXOption
WST/MGA,24.83,Put,2028-11-10,1896,Greenfelder LLC,834251.90,FXOption
MVR/CLP,17.13,Put,2031-02-15,1897,Brekke - Daugherty,44333.04,FXOption
DKK/DKK,35.37,Put,2027-02-03,1898,Watsica - Gutmann,481569.36,FXOption
CVE/XOF,47.43,Put,2024-04-17,1899,Towne - Miller,627959.53,FXOption
SLL/KWD,94.84,Put,2025-05-06,1900,Wolf Group,745859.93,FXOption
IDR/XFU,24.31,Put,2023-02-22,1901,Blick - Pagac,889486.79,FXOption
LRD/GMD,1.49,Put,2029-01-25,1902,Schoen - Blick,316362.10,FXOption
MXN/FJD,43.47,Call,2030-02-19,1903,Tromp Group,241907.28,FXOption
TTD/EUR,81.24,Put,2026-04-26,1904,"Schneider, Douglas and Stoltenberg",533161.07,FXOption
ALL/BOB,90.95,Put,2026-03-27,1905,Lindgren - Ortiz,384834.26,FXOption
MYR/XAG,50.49,Call,2021-10-20,1906,"Kunze, Kohler and Renner",954837.22,FXOption
XCD/LYD,37.90,Put,2027-07-22,1907,Johnson - Klocko,464865.52,FXOption
TOP/CUC,19.47,Call,2024-07-25,1908,Glover Inc,668198.94,FXOption
SZL/TMT,91.21,Call,2026-05-31,1909,Turcotte - Cole,660491.96,FXOption
GNF/CZK,51.30,Call,2031-03-29,1910,Franecki and Sons,648290.36,FXOption
PGK/LTL,20.63,Call,2023-07-05,1911,Blanda LLC,889620.67,FXOption
ETB/LVL,99.02,Call,2022-10-16,1912,"Shields, Ortiz and Lind",760150.29,FXOption
DJF/GNF,37.80,Put,2025-06-21,1913,"O'Hara, Osinski and Lueilwitz",411885.45,FXOption
BBD/ETB,64.87,Call,2027-07-21,1914,"Stokes, Crist and Schmidt",787517.03,FXOption
AED/RWF,61.65,Call,2026-08-27,1915,Kling - Little,401881.70,FXOption
HUF/CAD,75.16,Put,2025-11-12,1916,Crona and Sons,54727.14,FXOption
TND/NOK,41.79,Put,2021-10-19,1917,Parisian - Harber,106662.68,FXOption
BTN/XAF,52.01,Call,2025-03-25,1918,"Rolfson, Pouros and Zulauf",841643.96,FXOption
SZL/XAU,38.00,Put,2025-12-19,1919,Lowe LLC,593845.24,FXOption
SHP/GYD,94.58,Put,2030-09-12,1920,"Schowalter, O'Keefe and Barton",611100.34,FXOption
ALL/STN,78.37,Call,2029-03-31,1921,White - Wyman,953416.74,FXOption
SVC/PKR,18.74,Put,2031-01-13,1922,White Inc,825426.55,FXOption
BYR/SZL,24.53,Call,2029-12-03,1923,Macejkovic Inc,409187.81,FXOption
XOF/LSL,72.79,Call,2022-11-24,1924,"Bode, Glover and Legros",419331.63,FXOption
BMD/HUF,15.01,Put,2028-04-24,1925,Rau - Sporer,985962.58,FXOption
SDG/VND,38.09,Call,2024-07-20,1926,"Tromp, Huel and Kassulke",754343.99,FXOption
BBD/SEK,76.82,Put,2029-03-12,1927,"Emmerich, Quigley and Cormier",536011.62,FXOption
XBB/IRR,89.07,Put,2023-09-17,1928,Stamm Inc,484085.59,FXOption
OMR/XAF,31.29,Put,2024-07-14,1929,Bernhard Group,66701.72,FXOption
PYG/LKR,34.10,Put,2021-12-28,1930,Schuppe - Macejkovic,560163.33,FXOption
MYR/INR,17.14,Call,2025-04-12,1931,Hackett - VonRueden,383372.48,FXOption
PAB/TTD,20.55,Put,2023-03-08,1932,"Upton, Lebsack and Hodkiewicz",817563.76,FXOption
SRD/AZN,25.20,Put,2031-01-03,1933,Botsford and Sons,223118.17,FXOption
LVL/HNL,93.22,Put,2027-11-07,1934,"Dicki, Lueilwitz and Conroy",833446.42,FXOption
SOS/KRW,41.50,Call,2022-09-01,1935,Mosciski - Tremblay,217003.83,FXOption
GHS/MAD,91.93,Call,2029-03-31,1936,Weimann Group,448845.20,FXOption
JMD/CZK,72.50,Call,2030-10-06,1937,D'Amore and Sons,321137.28,FXOption
CHF/LBP,69.32,Call,2023-07-01,1938,"Pfeffer, Torphy and Kunde",687352.41,FXOption
BRL/YER,3.15,Put,2030-07-05,1939,"Lemke, Schaden and Harber",918461.49,FXOption
AOA/UYU,48.17,Call,2025-05-19,1940,Nitzsche Group,694614.04,FXOption
BSD/PLN,44.86,Put,2023-10-25,1941,Powlowski and Sons,793626.37,FXOption
GHS/RON,91.81,Call,2028-12-03,1942,Miller Group,590830.64,FXOption
TRY/CZK,5.06,Put,2022-07-19,1943,"Jast, Durgan and Jones",169172.27,FXOption
BAM/MKD,99.09,Call,2026-11-24,1944,Koepp Group,671486.94,FXOption
LAK/TJS,32.19,Put,2028-12-08,1945,"Orn, Parisian and Kovacek",861518.50,FXOption
MRO/PHP,99.81,Put,2030-12-15,1946,Friesen - Sanford,268581.80,FXOption
MMK/RSD,5.80,Call,2021-10-08,1947,Pfeffer - McLaughlin,67430.90,FXOption
MNT/ANG,63.45,Put,2022-12-08,1948,"VonRueden, Bernier and Greenfelder",105314.09,FXOption
KRW/IQD,76.63,Call,2026-07-19,1949,Willms - Hudson,482542.68,FXOption
MVR/CUP,3.41,Call,2028-04-09,1950,Grimes Inc,63362.73,FXOption
KGS/BTN,39.45,Put,2029-10-02,1951,Crist - Schinner,803545.51,FXOption
XBC/LKR,5.81,Put,2027-06-28,1952,Considine Inc,244452.82,FXOption
SYP/CDF,64.12,Call,2029-11-01,1953,Doyle Inc,695869.09,FXOption
USD/WST,3.53,Call,2021-05-21,1954,"Steuber, Larson and Brekke",71207.80,FXOption
NOK/SYP,69.98,Call,2025-02-08,1955,Lockman - Bahringer,88100.71,FXOption
HRK/XBA,49.21,Put,2031-04-10,1956,"Hoppe, Lynch and Abshire",935146.93,FXOption
ETB/MAD,99.04,Put,2022-03-16,1957,Nolan - Crooks,560675.86,FXOption
LBP/XBD,7.55,Call,2024-04-28,1958,Jaskolski and Sons,875801.67,FXOption
SZL/LBP,90.45,Call,2028-08-14,1959,Lynch Group,59312.61,FXOption
XAF/BYR,61.28,Call,2026-04-21,1960,"McCullough, Ryan and D'Amore",344365.06,FXOption
SRD/GTQ,76.71,Put,2027-02-09,1961,"Russel, McKenzie and Mitchell",673622.58,FXOption
TMT/IQD,44.12,Call,2031-01-06,1962,Bosco Group,32558.32,FXOption
BZD/MDL,18.34,Call,2030-04-20,1963,"Powlowski, O'Kon and Leannon",164137.37,FXOption
SBD/GYD,34.45,Put,2026-08-05,1964,Roberts - Stehr,412812.31,FXOption
HNL/DZD,24.45,Put,2028-11-16,1965,Halvorson and Sons,700260.64,FXOption
GBP/PEN,68.59,Call,2024-08-04,1966,"Howell, Wisozk and Kessler",160599.99,FXOption
KES/SCR,9.17,Call,2028-12-11,1967,Kohler - Cummerata,558809.88,FXOption
LVL/SEK,1.95,Put,2025-06-07,1968,"Cummerata, Rau and Kessler",845817.73,FXOption
TMT/KWD,51.10,Call,2022-03-26,1969,Gulgowski Group,383283.24,FXOption
NAD/BMD,10.55,Call,2026-03-11,1970,Mayert - Schaefer,8806.65,FXOption
AFN/BGN,55.77,Put,2021-07-25,1971,"Becker, Ziemann and Feeney",459277.64,FXOption
DKK/SAR,99.68,Put,2030-11-02,1972,White and Sons,256697.26,FXOption
NZD/ARS,18.10,Put,2027-11-27,1973,Homenick Inc,896688.52,FXOption
AED/PAB,26.13,Put,2024-11-20,1974,Rempel and Sons,740339.84,FXOption
DZD/KGS,56.15,Call,2030-12-30,1975,Smith Group,305167.56,FXOption
ZMK/CAD,60.13,Put,2025-05-23,1976,Hammes LLC,317654.84,FXOption
GEL/HUF,18.62,Call,2025-04-25,1977,Crona - Hoppe,191782.99,FXOption
ZWL/VEF,69.18,Call,2030-04-07,1978,Hoppe - White,827473.87,FXOption
HRK/PKR,93.79,Call,2021-10-02,1979,Ryan - Cremin,701710.74,FXOption
BZD/NIO,90.82,Call,2027-07-03,1980,Smitham LLC,203534.80,FXOption
BSD/UAH,11.66,Put,2030-11-13,1981,Upton - Macejkovic,566984.10,FXOption
PEN/BMD,2.47,Put,2021-05-27,1982,Hackett and Sons,721925.67,FXOption
EUR/EEK,0.66,Put,2029-12-30,1983,Weimann - Schuster,741750.38,FXOption
XCD/IQD,65.23,Put,2022-01-24,1984,Jacobs - Frami,357859.09,FXOption
NGN/IRR,5.56,Put,2029-02-21,1985,Bailey - O'Kon,327326.18,FXOption
CRC/BWP,95.69,Put,2024-10-18,1986,Mertz Inc,641778.16,FXOption
MWK/ETB,26.35,Put,2026-11-04,1987,Swift - O'Keefe,325901.03,FXOption
BBD/MUR,10.67,Put,2025-12-21,1988,Schinner - Hudson,950271.97,FXOption
LBP/LYD,99.26,Call,2024-01-19,1989,"Feeney, Hermann and Kihn",686189.17,FXOption
SBD/GBP,20.25,Call,2024-08-19,1990,"Fadel, Buckridge and Jacobs",569630.32,FXOption
TZS/SEK,98.84,Call,2024-10-11,1991,Jaskolski - Bergnaum,31012.79,FXOption
CAD/LSL,11.83,Put,2024-07-24,1992,Ondricka - Leuschke,711765.48,FXOption
ZAR/XBD,63.35,Call,2024-08-16,1993,Denesik Group,567837.43,FXOption
HUF/THB,23.52,Put,2026-07-10,1994,Schuppe - Gaylord,796145.04,FXOption
LRD/CDF,92.89,Put,2028-10-19,1995,Hane LLC,972936.99,FXOption
