CurrencyPair,Strike,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
EEK/NOK,47.45,2022-01-24,754,O'Kon - Thiel,203094.96,FXForward
NOK/BZD,85.34,2023-07-09,755,Mante - Gorczany,508002.09,FXForward
FKP/SGD,37.79,2028-03-08,756,McKenzie Group,23560.94,FXForward
KES/AZN,43.44,2029-04-16,757,Mueller and Sons,376758.23,FXForward
XAF/ALL,43.24,2024-12-05,758,"Moore, Blanda and Russel",385790.02,FXForward
RWF/GMD,55.84,2029-02-05,759,Gutkowski Inc,35977.90,FXForward
SZL/BND,72.80,2024-02-03,760,Zboncak - Altenwerth,131240.03,FXForward
BMD/RON,60.43,2022-08-19,761,Collins LLC,304906.66,FXForward
BHD/USD,16.57,2027-01-08,762,Lindgren - Wyman,61573.85,FXForward
FKP/PLN,38.09,2024-07-16,763,Olson - Crona,418601.11,FXForward
RON/CZK,51.08,2024-10-05,764,"Metz, Schmidt and Bergstrom",424126.65,FXForward
BWP/FKP,43.98,2028-04-12,765,Dietrich - Roberts,405412.84,FXForward
SBD/THB,82.53,2025-09-07,766,"Macejkovic, Considine and Haley",496974.08,FXForward
ALL/MOP,75.61,2024-03-08,767,Breitenberg - Welch,309568.10,FXForward
SDG/TTD,33.99,2026-01-16,768,Kutch - Stroman,538177.54,FXForward
KPW/JOD,71.71,2028-07-04,769,"McLaughlin, Nitzsche and Jones",166820.41,FXForward
EGP/XBA,2.82,2023-09-17,770,Bosco Inc,10224.45,FXForward
LRD/PYG,98.80,2022-06-21,771,"Boyer, Botsford and Mante",36655.52,FXForward
FKP/STN,80.44,2029-09-12,772,Runolfsdottir - Marquardt,159975.65,FXForward
BZD/SDG,22.65,2027-03-11,773,"Breitenberg, Christiansen and Jacobson",271619.79,FXForward
NPR/USD,29.72,2028-07-14,774,"Kilback, Leannon and Gottlieb",330965.02,FXForward
NAD/KPW,4.97,2030-01-13,775,"Frami, Ullrich and Parisian",110899.14,FXForward
HUF/KPW,17.05,2025-11-14,776,Corkery - MacGyver,19333.63,FXForward
ISK/HTG,44.76,2028-11-09,777,"Treutel, Smitham and Ratke",955391.65,FXForward
CLP/SLL,86.26,2026-10-05,778,Koss Group,227315.01,FXForward
ZWL/CAD,97.01,2023-07-09,779,Macejkovic Group,102729.15,FXForward
SCR/BND,8.74,2022-05-19,780,Blick Inc,28447.92,FXForward
SVC/VND,56.61,2023-08-13,781,"Schowalter, Welch and Koelpin",9145.05,FXForward
PKR/LBP,41.53,2028-04-12,782,Ryan - Wintheiser,211067.39,FXForward
ILS/TOP,75.14,2029-12-21,783,Gutmann - Swaniawski,237801.42,FXForward
KHR/AWG,10.55,2025-02-10,784,Pfeffer - Hackett,260331.84,FXForward
MOP/GEL,69.97,2024-12-19,785,"Hermann, Hermann and Schaefer",402675.83,FXForward
PAB/NZD,66.52,2024-08-09,786,"Nitzsche, Hilpert and Abshire",10912.47,FXForward
MKD/ALL,19.15,2027-03-25,787,Schmitt Inc,870028.44,FXForward
TWD/GNF,66.88,2027-02-22,788,Bernhard - Lueilwitz,305923.15,FXForward
GMD/XOF,2.09,2023-01-12,789,Greenholt - Buckridge,627616.18,FXForward
LRD/BBD,69.84,2027-04-02,790,"Kub, Crist and Hoeger",862231.17,FXForward
VND/UGX,34.09,2027-04-07,791,Schuppe and Sons,166226.08,FXForward
BAM/HTG,70.29,2025-07-05,792,"Aufderhar, Effertz and Corkery",60898.50,FXForward
AOA/GMD,78.14,2021-09-20,793,Harber - Kunde,37705.59,FXForward
AOA/AED,85.44,2028-05-29,794,"Bashirian, Stiedemann and Schroeder",730717.11,FXForward
LAK/THB,3.14,2026-02-27,795,"Kuhic, Hickle and Johnson",619010.45,FXForward
TZS/RUB,44.15,2030-10-22,796,"Schowalter, Balistreri and Schroeder",423763.13,FXForward
MKD/BWP,86.21,2029-04-10,797,"DuBuque, Lynch and Becker",524602.49,FXForward
DKK/GIP,35.00,2024-08-30,798,Schaden - Block,985197.24,FXForward
SGD/AFN,54.94,2025-01-31,799,"Hauck, Abernathy and Veum",868638.26,FXForward
BYR/GIP,8.42,2023-11-28,800,"Armstrong, Dickens and Moore",38269.17,FXForward
UYU/GIP,75.69,2027-12-02,801,Cremin - Ortiz,960539.26,FXForward
NOK/SLL,46.02,2022-03-06,802,Franecki and Sons,931231.41,FXForward
LTL/MUR,50.45,2022-10-06,803,"Hayes, Kessler and Batz",871571.71,FXForward
KWD/PLN,78.98,2030-04-24,804,Brekke - Pacocha,184572.05,FXForward
LVL/SDG,15.49,2023-05-16,805,"Nolan, Donnelly and Orn",890845.27,FXForward
IRR/GHS,72.84,2026-07-21,806,Rowe - Conroy,447218.51,FXForward
JMD/CLP,60.21,2022-12-13,807,Schinner Group,45388.11,FXForward
UYU/NOK,61.68,2021-08-09,808,"Grimes, Denesik and Boehm",477347.40,FXForward
BGN/UYU,73.00,2030-02-20,809,Borer - Gislason,420891.95,FXForward
SBD/COP,82.55,2030-10-01,810,Berge - Schiller,361842.64,FXForward
VEF/MWK,48.32,2027-04-01,811,Hirthe - Steuber,939470.71,FXForward
BDT/SLL,58.07,2022-12-03,812,Blick - Donnelly,523127.24,FXForward
LBP/BND,99.38,2030-10-16,813,Johnson - Reynolds,193297.92,FXForward
TTD/TRY,11.54,2022-07-17,814,Crooks LLC,99362.36,FXForward
SRD/RUB,17.45,2022-02-16,815,Conn - Schumm,470777.04,FXForward
PLN/DJF,81.26,2030-08-26,816,Ortiz - VonRueden,421.08,FXForward
KRW/PGK,48.00,2026-11-07,817,Murphy - Smith,282147.07,FXForward
USD/ISK,78.44,2028-04-15,818,Ullrich - Schuppe,694400.46,FXForward
BOB/KHR,84.86,2023-09-22,819,"Blanda, Cruickshank and Watsica",911534.04,FXForward
ZMK/GNF,91.34,2024-10-15,820,McGlynn - Schinner,185541.30,FXForward
RWF/SHP,65.86,2023-12-07,821,"Mosciski, Davis and Wisoky",833305.54,FXForward
ERN/DOP,88.45,2023-07-03,822,Smitham Group,480219.27,FXForward
ANG/IQD,21.12,2031-03-05,823,Marvin Inc,879825.48,FXForward
BTN/ISK,60.43,2030-05-11,824,Schamberger Inc,684105.54,FXForward
SLL/BWP,38.95,2025-08-25,825,Beahan - Runolfsson,604249.83,FXForward
ZMK/SYP,40.43,2024-12-11,826,O'Connell Inc,580799.72,FXForward
LBP/SZL,24.78,2030-12-28,827,"Wintheiser, Wilkinson and Reinger",869290.87,FXForward
XAU/SCR,23.38,2030-10-29,828,"Schimmel, Tremblay and Parker",974540.53,FXForward
LVL/XBC,18.46,2027-05-24,829,Dietrich and Sons,280407.23,FXForward
ZWL/GEL,38.58,2028-02-09,830,Hirthe - Heller,630506.69,FXForward
XAF/GHS,51.75,2027-08-27,831,"Jakubowski, Kerluke and Thiel",36562.01,FXForward
SVC/HKD,34.70,2021-09-06,832,"Harvey, Kunze and Rolfson",299678.99,FXForward
LRD/AUD,54.22,2023-11-26,833,Durgan - Upton,631104.22,FXForward
MGA/MDL,0.18,2023-04-27,834,"Hudson, Treutel and Hayes",982938.64,FXForward
EUR/XBD,93.95,2027-10-02,835,Gleichner - Hermiston,916013.72,FXForward
PAB/AOA,28.35,2030-11-22,836,"Mayert, Pollich and Stiedemann",306126.98,FXForward
XDR/JMD,33.53,2029-01-24,837,Daugherty - Rutherford,141689.86,FXForward
SZL/TZS,98.64,2028-10-21,838,Trantow LLC,296815.07,FXForward
BSD/BTN,29.47,2030-12-24,839,Gleason Inc,990749.17,FXForward
MVR/SZL,86.63,2021-11-07,840,"Robel, Konopelski and Stehr",403071.66,FXForward
BAM/MWK,87.74,2021-07-06,841,Streich and Sons,228578.06,FXForward
IDR/YER,75.91,2028-05-01,842,Frami Inc,319710.91,FXForward
GIP/USD,28.00,2030-02-17,843,Durgan and Sons,980643.48,FXForward
IQD/KZT,12.30,2028-11-01,844,"Crist, Dibbert and Walsh",482698.79,FXForward
MKD/ARS,70.26,2023-01-13,845,Rodriguez Group,655504.32,FXForward
PHP/THB,70.65,2022-10-18,846,"Wunsch, Cassin and Goodwin",648341.65,FXForward
SYP/CUP,58.64,2025-10-12,847,Heller and Sons,885655.23,FXForward
MOP/SZL,78.83,2030-04-11,848,Turner - Hirthe,952244.22,FXForward
AWG/NGN,17.08,2027-10-31,849,Breitenberg - Fadel,807449.40,FXForward
CHF/MKD,41.45,2023-06-28,850,"Hand, Steuber and Crist",608837.90,FXForward
VUV/LRD,55.83,2024-12-14,851,Blick Inc,708723.24,FXForward
DOP/KPW,21.61,2024-09-02,852,Boyle Inc,326941.47,FXForward
XBA/BND,71.16,2023-01-30,853,Bode - Lemke,549506.47,FXForward
USD/FKP,38.66,2030-11-30,854,"Block, Kessler and Harris",431734.24,FXForward
SBD/PEN,66.46,2025-09-21,855,"DuBuque, Pfeffer and Parker",188887.83,FXForward
XAU/PHP,81.77,2023-08-16,856,"Kuhic, Bashirian and Hansen",586242.33,FXForward
EEK/BTN,92.92,2030-10-10,857,Yost Group,319659.65,FXForward
UGX/SRD,36.57,2026-03-06,858,"Batz, Farrell and Watsica",368503.61,FXForward
ISK/XBB,88.48,2025-11-14,859,Legros LLC,187998.36,FXForward
LVL/MUR,69.30,2027-06-11,860,Fahey Inc,435432.73,FXForward
KGS/ZAR,32.37,2028-10-26,861,Dicki - Jacobs,96300.73,FXForward
MDL/LKR,65.32,2024-03-21,862,Upton LLC,438130.25,FXForward
AUD/SAR,8.33,2031-02-07,863,"Boyle, O'Reilly and Brown",161771.30,FXForward
GMD/LVL,53.36,2024-07-01,864,"Wisozk, Connelly and Schamberger",511961.06,FXForward
ETB/CZK,90.42,2030-10-06,865,"Nitzsche, Hegmann and Glover",73599.23,FXForward
TND/MYR,84.83,2026-01-19,866,Halvorson - King,948551.18,FXForward
MWK/MAD,31.64,2022-06-18,867,Tillman - McClure,452370.02,FXForward
SLL/NZD,9.53,2030-05-06,868,Abshire - Denesik,962681.16,FXForward
SAR/ANG,41.29,2030-05-21,869,Quitzon Inc,945181.90,FXForward
MNT/XBD,17.89,2026-12-22,870,Boyle Inc,766799.70,FXForward
VUV/CVE,14.09,2021-08-09,871,"Bashirian, Turner and Monahan",952286.01,FXForward
XPD/DKK,86.47,2023-07-07,872,Lebsack Inc,19404.75,FXForward
XBB/TMT,36.83,2026-01-01,873,Rowe - Block,560740.45,FXForward
NGN/PHP,82.62,2027-06-20,874,"Dietrich, Konopelski and Grant",549624.82,FXForward
XPF/HKD,51.17,2030-01-04,875,Pouros LLC,486447.26,FXForward
GYD/XAF,35.02,2026-10-04,876,"Lind, Kuvalis and Cummerata",889111.56,FXForward
ETB/MOP,13.89,2024-02-05,877,"Cremin, Boyle and Adams",37798.07,FXForward
XAG/KHR,40.26,2030-07-01,878,"Reynolds, Steuber and Kshlerin",570804.01,FXForward
KRW/MXN,68.99,2031-03-08,879,Crona - Rice,590047.99,FXForward
XAF/NGN,93.54,2021-05-05,880,Streich and Sons,783787.70,FXForward
NAD/KRW,17.12,2024-10-10,881,Kub - Rempel,610193.49,FXForward
YER/PAB,74.48,2026-03-02,882,"O'Connell, Satterfield and Armstrong",434331.13,FXForward
JPY/SEK,53.04,2024-06-20,883,Hermiston - Dickinson,810891.05,FXForward
LYD/TND,14.92,2030-07-01,884,Abshire LLC,834599.13,FXForward
TND/XOF,8.42,2031-03-02,885,Wuckert - Jacobson,693636.02,FXForward
RSD/MVR,27.98,2023-10-09,886,Von - Schamberger,790096.11,FXForward
SRD/CUC,19.03,2028-12-21,887,Gulgowski - Kub,227361.30,FXForward
MAD/MGA,17.72,2029-11-07,888,Greenholt Group,433701.86,FXForward
DKK/AWG,69.41,2025-11-28,889,Boyer - Will,987480.19,FXForward
XDR/SOS,64.25,2026-04-04,890,DuBuque and Sons,484017.12,FXForward
XCD/CRC,28.36,2029-03-10,891,"Kassulke, Gorczany and Donnelly",311393.55,FXForward
PLN/LTL,87.43,2028-09-13,892,Kunze - Kutch,968.41,FXForward
AOA/MDL,60.31,2021-07-08,893,"Crooks, Mayert and Metz",292414.98,FXForward
KZT/PLN,43.90,2028-05-16,894,"Leuschke, Runte and Quigley",840702.65,FXForward
SDG/XCD,67.39,2023-04-15,895,Ferry Group,543835.45,FXForward
PAB/SGD,54.94,2028-09-27,896,Luettgen - Dietrich,460043.01,FXForward
JMD/SZL,59.53,2024-03-13,897,"McClure, Bergnaum and Tromp",434129.45,FXForward
ARS/UZS,56.18,2030-09-25,898,"Nikolaus, Larkin and Boehm",794060.89,FXForward
KZT/QAR,92.24,2022-03-29,899,Nienow - Ruecker,390664.63,FXForward
HRK/TWD,22.01,2030-12-04,900,Wilkinson - Jaskolski,561625.76,FXForward
RWF/LKR,38.35,2023-11-04,901,"Thiel, McGlynn and Lindgren",273227.97,FXForward
MGA/IDR,89.82,2028-02-02,902,"Gottlieb, Cronin and Buckridge",787660.85,FXForward
BWP/JPY,97.68,2024-09-14,903,Veum Group,601449.70,FXForward
TZS/GIP,12.01,2030-10-03,904,"Schulist, Dibbert and Rempel",634861.80,FXForward
SHP/CNY,37.78,2022-09-01,905,Gibson Inc,670210.67,FXForward
KRW/BAM,66.34,2027-11-03,906,"Homenick, Ruecker and Wolff",661283.89,FXForward
STN/CUP,56.30,2030-08-18,907,Hackett - Wuckert,247338.62,FXForward
KZT/VUV,99.58,2029-09-21,908,"Okuneva, Dietrich and Leffler",105049.13,FXForward
NGN/STN,60.50,2025-12-13,909,Bogan - Terry,8694.96,FXForward
GHS/IQD,12.63,2021-12-13,910,Bailey - Emard,362517.35,FXForward
KES/BGN,45.90,2028-09-03,911,"Hamill, Yost and Connelly",698133.95,FXForward
XDR/XBA,98.20,2029-06-28,912,"Lakin, Davis and Monahan",609177.85,FXForward
XCD/MWK,37.47,2029-02-15,913,Wolf Group,645176.06,FXForward
KZT/GHS,6.99,2025-11-29,914,Cronin - Heidenreich,570472.18,FXForward
CAD/XPD,0.73,2025-06-21,915,Conn Group,855408.22,FXForward
VEF/TRY,9.88,2024-06-22,916,Mills Inc,423497.07,FXForward
GEL/HTG,39.92,2025-07-29,917,Kohler - Grant,151422.35,FXForward
CNY/MMK,22.31,2022-06-02,918,"Von, Bernier and Waelchi",110343.61,FXForward
BWP/RSD,14.54,2030-12-23,919,Kuhic Group,18369.00,FXForward
XPF/XDR,53.84,2021-11-25,920,Hintz - Halvorson,319319.24,FXForward
XCD/CUP,78.79,2028-09-08,921,Dickens Group,997177.61,FXForward
BHD/GTQ,10.44,2022-01-16,922,Borer - Fay,871594.38,FXForward
GTQ/GMD,25.39,2029-03-11,923,Hahn LLC,316987.03,FXForward
BHD/BOB,81.44,2031-03-05,924,Deckow Group,962112.48,FXForward
MNT/DZD,19.30,2030-12-17,925,Stokes - Block,976909.22,FXForward
GBP/XAF,6.33,2023-12-30,926,"Beatty, Mante and Bashirian",446378.00,FXForward
DOP/STN,73.27,2030-08-30,927,Gutkowski LLC,223815.05,FXForward
UAH/PYG,34.33,2024-01-21,928,Steuber LLC,276399.94,FXForward
BWP/MOP,79.13,2022-06-28,929,Hayes Inc,228278.88,FXForward
HUF/VUV,30.33,2029-09-27,930,"Mraz, Gislason and Reynolds",217065.79,FXForward
GTQ/BRL,34.59,2021-09-16,931,"Spencer, Schoen and Daniel",763686.48,FXForward
WST/JMD,22.36,2028-12-01,932,Hilpert and Sons,689668.87,FXForward
CAD/SCR,51.08,2026-07-05,933,Watsica LLC,835155.99,FXForward
SGD/VND,98.80,2025-08-13,934,Mills - Kuhic,795.46,FXForward
BND/LRD,3.01,2022-06-15,935,Cole - Schumm,537266.66,FXForward
AWG/STN,87.05,2026-05-21,936,"Bogisich, Durgan and Jones",660729.71,FXForward
AFN/MUR,13.69,2024-04-03,937,Conn - Watsica,650121.38,FXForward
HUF/HKD,46.91,2025-02-14,938,Gottlieb - Quigley,626645.41,FXForward
RWF/QAR,72.78,2030-05-03,939,Gerhold LLC,576082.91,FXForward
BIF/VND,43.62,2029-11-03,940,Wilderman - Bednar,493743.90,FXForward
AZN/TJS,42.35,2027-02-15,941,Kulas - Gislason,723823.36,FXForward
LVL/MOP,76.50,2028-09-13,942,"Flatley, King and Dooley",322128.44,FXForward
GMD/TZS,79.42,2025-05-25,943,Nader Group,9717.76,FXForward
PKR/CZK,79.43,2029-09-21,944,Bruen Inc,495702.09,FXForward
HNL/ERN,83.37,2022-11-11,945,"Anderson, Stehr and Beer",745350.42,FXForward
AWG/KGS,29.02,2028-11-01,946,"Kilback, Emard and Lehner",581671.04,FXForward
HKD/RON,46.95,2024-06-10,947,Fahey LLC,844307.91,FXForward
ARS/ARS,65.18,2024-11-13,948,Ortiz and Sons,86720.57,FXForward
ZWL/SDG,38.92,2030-11-18,949,Kreiger - Paucek,706944.14,FXForward
KYD/BAM,64.01,2023-05-10,950,"Jacobi, Hodkiewicz and Mayert",880829.36,FXForward
SAR/CUP,58.85,2025-08-12,951,"Crist, Mante and Donnelly",9925.91,FXForward
VND/KES,56.33,2023-01-09,952,Mayer and Sons,69605.45,FXForward
SVC/HTG,83.66,2028-03-02,953,Marquardt LLC,583343.72,FXForward
MYR/NZD,72.75,2030-02-10,954,"Walker, Greenholt and Toy",433321.82,FXForward
KZT/TMT,50.14,2022-06-27,955,Tillman Inc,158969.37,FXForward
TMT/MOP,96.95,2021-06-17,956,Jaskolski - Schulist,491869.91,FXForward
BYR/TWD,73.20,2026-05-31,957,"Harvey, Kuhn and Upton",622170.51,FXForward
ZWL/SHP,96.89,2028-09-08,958,Runte Group,698134.96,FXForward
ALL/PYG,78.73,2023-08-09,959,Ratke LLC,480053.86,FXForward
CVE/DJF,38.46,2024-07-14,960,Dietrich - Weber,23032.41,FXForward
FJD/ALL,6.82,2024-10-24,961,"Reilly, Fisher and Carroll",819058.24,FXForward
KHR/MXN,67.70,2029-09-30,962,Kessler - Armstrong,611557.85,FXForward
SBD/RUB,70.29,2028-01-31,963,"Mertz, Senger and Kihn",535839.82,FXForward
GYD/TWD,38.46,2026-12-20,964,Weber Group,709054.60,FXForward
XDR/SBD,45.79,2022-08-03,965,"Goodwin, Kuhn and Stehr",919640.54,FXForward
AUD/PGK,25.76,2023-01-31,966,Emmerich - Russel,618792.58,FXForward
HTG/AOA,56.11,2025-06-08,967,Moore - MacGyver,879908.24,FXForward
PKR/HRK,62.69,2027-08-13,968,Brakus Inc,189145.07,FXForward
ZMK/UGX,66.64,2022-07-27,969,Metz and Sons,188458.64,FXForward
BAM/BRL,30.58,2027-07-08,970,"Jaskolski, Harber and Koepp",931626.12,FXForward
RWF/LTL,24.37,2030-07-30,971,Swift - Douglas,824266.87,FXForward
FKP/LTL,3.43,2027-03-13,972,Satterfield - Shields,617268.15,FXForward
BBD/CUP,60.81,2030-10-01,973,Marvin and Sons,337473.55,FXForward
BMD/LRD,8.15,2031-03-12,974,Tremblay - Waters,700048.62,FXForward
TTD/ILS,11.22,2021-10-15,975,"Mante, Brown and Klocko",426042.04,FXForward
MDL/SEK,92.07,2024-04-02,976,Lueilwitz Inc,839000.26,FXForward
MUR/HUF,26.66,2023-11-12,977,"Schiller, Kuhic and O'Reilly",968422.20,FXForward
UAH/XPT,69.72,2029-09-06,978,Schiller - Lueilwitz,543746.25,FXForward
HRK/DKK,33.57,2024-03-10,979,"Prohaska, Hirthe and Mayert",163627.54,FXForward
CRC/AFN,40.48,2023-07-21,980,"Nader, Lueilwitz and Breitenberg",924403.10,FXForward
SZL/CUC,16.98,2025-06-20,981,"Mertz, Hane and Schoen",15184.33,FXForward
NOK/ILS,0.09,2027-12-20,982,Macejkovic - Labadie,431611.39,FXForward
LAK/FKP,32.91,2028-02-05,983,Lockman LLC,709799.79,FXForward
OMR/MRO,13.89,2027-05-06,984,"Rath, Ratke and Corwin",466132.63,FXForward
RWF/NZD,38.77,2031-03-28,985,Bradtke LLC,36645.08,FXForward
ARS/CVE,10.50,2023-11-17,986,"O'Conner, Sanford and Sawayn",376866.22,FXForward
EEK/HNL,99.55,2022-07-26,987,Kohler LLC,515221.26,FXForward
XPF/XPF,1.73,2024-12-17,988,Bednar and Sons,19624.17,FXForward
HNL/XOF,32.99,2028-06-17,989,"Harber, Gerhold and Kuhlman",630187.44,FXForward
BTN/RSD,51.75,2021-10-03,990,Mraz - Lueilwitz,895651.68,FXForward
BIF/ARS,77.49,2026-06-25,991,Klein Inc,451789.80,FXForward
YER/SBD,75.91,2025-06-25,992,"Johns, Lueilwitz and Vandervort",974179.57,FXForward
PEN/UGX,52.73,2024-11-15,993,Quigley - Weimann,617716.95,FXForward
XBB/IRR,95.92,2031-01-16,994,"Pfeffer, Quigley and Kihn",230975.83,FXForward
GIP/LRD,96.92,2028-07-02,995,"Kuphal, Weimann and Volkman",738075.89,FXForward
XCD/TND,47.76,2029-06-23,996,"Howe, Johnston and Robel",577163.82,FXForward
MUR/BMD,29.01,2024-10-09,997,"Mayert, Keebler and McClure",619057.58,FXForward
COP/XPF,100.00,2023-07-15,998,Blanda LLC,511420.04,FXForward
KGS/KZT,64.85,2030-05-17,999,Schuppe LLC,811557.32,FXForward
TMT/PLN,75.33,2022-03-01,1000,"Conroy, Wehner and Beer",111548.90,FXForward
XAF/JMD,81.98,2025-10-12,1001,Homenick - Lockman,161432.30,FXForward
DKK/LBP,74.19,2024-11-02,1002,"Jerde, Trantow and Bauch",402596.87,FXForward
BSD/TJS,67.34,2028-04-18,1003,"Wolf, Wiza and Abshire",551495.76,FXForward
GEL/KMF,92.59,2025-07-21,1004,Crist - Feest,235756.27,FXForward
KMF/RWF,36.35,2025-12-28,1005,"Marks, Kling and Berge",320422.24,FXForward
XFU/LKR,31.53,2028-11-16,1006,Romaguera Group,516864.15,FXForward
VND/FJD,76.73,2026-03-07,1007,Pacocha Group,80172.48,FXForward
SDG/BYR,46.79,2022-06-15,1008,Wyman LLC,215220.83,FXForward
JPY/MUR,28.98,2027-09-23,1009,"Kling, Treutel and Green",291723.97,FXForward
CUP/LRD,68.50,2030-06-23,1010,Blanda Inc,807080.51,FXForward
HUF/XBA,30.94,2028-02-29,1011,Emmerich - Rolfson,146549.30,FXForward
CDF/SVC,91.40,2024-03-02,1012,Connelly - Kihn,20496.43,FXForward
LBP/RON,12.66,2026-03-13,1013,"Lindgren, Kreiger and Marvin",27006.47,FXForward
RUB/ZWL,50.66,2031-02-01,1014,Satterfield - Dibbert,742651.57,FXForward
YER/PGK,55.80,2027-03-05,1015,Feeney Group,716048.45,FXForward
FKP/LYD,32.38,2022-11-30,1016,Raynor - Gerlach,103824.85,FXForward
XAU/ALL,55.16,2027-07-22,1017,"Bednar, Nolan and Abbott",110559.66,FXForward
XPD/XAU,14.30,2030-09-03,1018,Upton - Buckridge,123429.99,FXForward
MXN/TMT,90.72,2030-06-25,1019,Stark LLC,999987.25,FXForward
DOP/XPD,45.62,2021-07-20,1020,"Kassulke, Rohan and Jakubowski",22991.09,FXForward
VUV/KES,22.06,2024-12-04,1021,Muller and Sons,505445.48,FXForward
LAK/PYG,82.42,2022-06-21,1022,Hahn LLC,442159.53,FXForward
CLP/CNY,27.34,2028-08-30,1023,Farrell LLC,797643.63,FXForward
CAD/NPR,43.68,2030-12-10,1024,Casper and Sons,263327.61,FXForward
TND/KPW,17.36,2025-09-27,1025,Boyle - Weimann,268376.21,FXForward
CUP/LKR,52.35,2028-12-16,1026,Nienow and Sons,470735.67,FXForward
PYG/VND,83.70,2024-10-25,1027,"Green, Stiedemann and Zemlak",300098.11,FXForward
XPT/DKK,48.84,2030-01-19,1028,Jones - Rodriguez,941054.83,FXForward
HNL/SLL,5.40,2023-04-19,1029,"Sawayn, Hickle and Reichel",555959.69,FXForward
MVR/NZD,59.96,2028-04-20,1030,Ledner - Pfeffer,802723.30,FXForward
QAR/AED,23.45,2022-04-28,1031,Stiedemann - Rodriguez,444428.79,FXForward
IDR/KHR,99.14,2027-04-05,1032,"D'Amore, Altenwerth and Keebler",502792.72,FXForward
BTN/XTS,12.16,2030-09-07,1033,Powlowski - Crona,46376.28,FXForward
MUR/BAM,81.51,2022-10-03,1034,Cummerata and Sons,149388.15,FXForward
KPW/BMD,78.14,2022-08-11,1035,Mosciski and Sons,742385.58,FXForward
PEN/SBD,14.37,2022-04-28,1036,Nikolaus - Crona,725228.93,FXForward
PYG/YER,89.77,2027-07-18,1037,"DuBuque, Cole and Volkman",441654.87,FXForward
XPF/BTN,10.72,2023-03-31,1038,Maggio - Skiles,894179.55,FXForward
ETB/CNY,32.58,2030-06-03,1039,Gibson LLC,63564.06,FXForward
JOD/GYD,40.36,2021-07-13,1040,Keebler LLC,803721.46,FXForward
XBB/SCR,58.74,2027-10-13,1041,Kling and Sons,932656.61,FXForward
XPD/EGP,66.50,2024-01-06,1042,Carroll - Walsh,532636.88,FXForward
KGS/ARS,44.72,2021-09-20,1043,Lemke and Sons,435198.61,FXForward
BIF/DZD,19.30,2022-11-26,1044,"Abbott, Johns and Fahey",241272.98,FXForward
GIP/MZN,67.43,2022-02-13,1045,"O'Kon, Kutch and Balistreri",174615.07,FXForward
YER/TND,76.36,2025-11-17,1046,Cole - Fisher,793238.00,FXForward
CVE/AFN,30.00,2022-07-28,1047,"Streich, Witting and Wisozk",609190.83,FXForward
XAU/SLL,37.25,2022-08-28,1048,"Green, Hettinger and Jaskolski",366342.49,FXForward
EGP/SYP,76.08,2024-08-14,1049,Cummerata - Franecki,874922.77,FXForward
ARS/PEN,46.15,2029-02-18,1050,Halvorson - Schmitt,12565.68,FXForward
CZK/KZT,49.38,2028-07-23,1051,Hettinger - Fadel,191633.78,FXForward
RSD/EGP,24.10,2026-05-22,1052,Huel and Sons,312118.34,FXForward
DKK/XAF,62.77,2023-05-19,1053,Simonis - Ebert,598352.15,FXForward
LYD/BRL,86.33,2027-12-14,1054,Gottlieb Group,689851.73,FXForward
CRC/XFU,12.48,2028-01-07,1055,"Mueller, Balistreri and Legros",509402.25,FXForward
KYD/PYG,19.85,2022-01-19,1056,Shields - Sporer,472738.33,FXForward
VND/MYR,46.04,2028-08-24,1057,McLaughlin Inc,415050.99,FXForward
TRY/DZD,93.31,2026-08-07,1058,Wyman Group,691817.54,FXForward
SEK/ZWL,23.97,2030-04-06,1059,Jenkins - Bechtelar,210452.98,FXForward
TMT/SLL,75.89,2027-07-04,1060,Walter LLC,52100.22,FXForward
PYG/ETB,3.76,2021-10-29,1061,Morar - DuBuque,522763.96,FXForward
AFN/KPW,86.76,2024-03-22,1062,Schimmel - Kunze,197183.13,FXForward
NAD/INR,29.32,2024-10-27,1063,"Halvorson, Stamm and Bashirian",605264.64,FXForward
KES/XPF,27.92,2023-07-21,1064,Harris Group,878251.00,FXForward
KES/WST,37.52,2025-01-14,1065,Cassin Inc,21750.03,FXForward
XAG/PLN,5.92,2025-04-23,1066,"Nolan, Waelchi and Labadie",42697.44,FXForward
ALL/MZN,25.31,2030-06-05,1067,Koss Group,721401.19,FXForward
COP/CHF,84.11,2023-06-17,1068,Hegmann Group,101333.77,FXForward
LTL/KWD,47.23,2027-12-10,1069,"Prosacco, Hackett and Pagac",270498.89,FXForward
GTQ/KHR,67.90,2030-01-27,1070,Heathcote - Kiehn,788747.56,FXForward
MAD/GIP,54.82,2030-08-30,1071,Fritsch - Kuhic,391503.01,FXForward
GBP/UAH,48.66,2022-02-03,1072,Fisher LLC,455820.39,FXForward
IRR/BYR,67.38,2021-07-24,1073,Bernier Inc,344478.24,FXForward
TTD/BWP,86.12,2030-07-07,1074,Beer - Jast,233924.90,FXForward
ILS/UAH,46.85,2025-06-10,1075,Fadel LLC,907018.14,FXForward
ALL/JMD,78.09,2029-11-15,1076,"Roberts, Crooks and Frami",912753.06,FXForward
HRK/LYD,34.72,2027-01-26,1077,Kutch - Fisher,239219.60,FXForward
GYD/BWP,98.52,2025-02-01,1078,Wolf - King,880421.56,FXForward
